,0,1
23042,給狄卡,1
23043,狄卡版,1
23044,走火入魔,1
23045,原串,1
23046,那串,1
23047,交合,1
23048,侏儒,1
23049,黑猩猩,1
23050,演化,1
23051,數千年,1
23052,萬年,1
23053,流露,1
23054,淺薄,1
23055,基改,1
23056,作物,1
23057,一味,1
23058,提不出,1
23059,關鍵性,1
23060,誇大,1
23061,順風,1
23062,戰文組,1
23063,科學知識,1
23064,杞人憂天,1
23065,科技進步,1
23066,論辯,1
23067,遲遲,1
23068,拿不出,1
23069,好惡,1
23070,拋頭露面,1
23071,臉長,1
23072,連心,1
23073,採證,1
23074,洗刷,1
23075,罪名,1
23076,毛骨悚然,1
23077,千辛萬苦,1
23078,根蔥,1
23079,研究課題,1
23080,學界,1
23081,人養,1
23082,既然如此,1
23083,出自,1
23084,包少,1
23085,哺乳動物,1
23086,極少數,1
23087,做行,1
23088,強而有力,1
23089,有利,1
23090,顯著性,1
23091,發燒,1
23092,聚焦,1
23093,反面,1
23094,抽換,1
23095,正因,1
23096,貓對,1
23097,物品,1
23098,問貓,1
23099,抑鬱,1
23100,搜,1
23101,實在太,1
23102,要取,1
23103,必噓,1
23104,掛卡稱,1
23105,本超,1
23106,玩點,1
23107,鴨子,1
23108,這也要,1
23109,參考資料,1
23110,表裡,1
23111,普生,1
23112,生態學,1
23113,裡頭,1
23114,記載,1
23115,面對現實,1
23116,推斷,1
23117,滑成,1
23118,科學論證,1
23119,自欺欺人,1
23120,跟舉,1
23121,簡明,1
23122,活生生,1
23123,耍腦,1
23124,漏洞百出,1
23125,你舉,1
23126,滑下去,1
23127,媽身,1
23128,為理,1
23129,組為,1
23130,毛用,1
23131,文組談,1
23132,太天真,1
23133,媽先,1
23134,血緣關係,1
23135,這不叫,1
23136,共同點,1
23137,小文組,1
23138,冰敷袋,1
23139,理組該,1
23140,奇文共賞,1
23141,條件者,1
23142,將上,1
23143,須經,1
23144,彙,1
23145,整後送,1
23146,並經,1
23147,核定,1
23148,中旬,1
23149,一經,1
23150,任何理由,1
23151,依原,1
23152,補棄,1
23153,或於,1
23154,事宜,1
23155,原可,1
23156,虐貓,1
23157,喂點,1
23158,姚姚,1
23159,不著蝕,1
23160,問你媽,1
23161,問我媽,1
23162,沒想過,1
23163,我動,1
23164,點腦,1
23165,這方,1
23166,法不太,1
23167,太快,1
23168,原定,1
23169,壽,1
23170,這貓,1
23171,偉嘉,1
23172,這裡發,1
23173,認養,1
23174,還為,1
23175,慢性,1
23176,吃拉機,1
23177,人想養,1
23178,腎臟病,1
23179,乾乾,1
23180,收養,1
23181,貓都,1
23182,比住,1
23183,这,1
23184,貓版,1
23185,種別,1
23186,友校,1
23187,人帥,1
23188,糾團,1
23189,唐僧肉,1
23190,麗穎傳,1
23191,停工,1
23192,養胎,1
23193,馮紹峰,1
23194,一天兩天,1
23195,喇乾,1
23196,鐵杵,1
23197,磨成,1
23198,繡花針,1
23199,雷屁雷,1
23200,對味,1
23201,代,1
23202,槍枝,1
23203,走火,1
23204,小兵,1
23205,不劇,1
23206,透光,1
23207,愛被,1
23208,這代來,1
23209,猛甲,1
23210,成大還,1
23211,台灣省,1
23212,凍省,1
23213,反反,1
23214,被扣,1
23215,衛福部,1
23216,禁止性,1
23217,扭轉,1
23218,文獻資料,1
23219,科學研究,1
23220,病入膏肓,1
23221,得救,1
23222,上太多,1
23223,出此下策,1
23224,包吧,1
23225,別躲別,1
23226,神祇,1
23227,成大裡,1
23228,負有,1
23229,章節,1
23230,除病,1
23231,甲甲用,1
23232,賽會,1
23233,旱路,1
23234,愛讀,1
23235,貓娘,1
23236,問世,1
23237,列為,1
23238,漢人,1
23239,文化史,1
23240,史實,1
23241,躲起來,1
23242,拜讀,1
23243,露個,1
23244,感嘆,1
23245,親密,1
23246,總體,1
23247,心理疾病,1
23248,並不認,1
23249,較佳,1
23250,只會設,1
23251,癥,1
23252,劇,1
23253,劇為,1
23254,露出馬腳,1
23255,定義出,1
23256,帶入,1
23257,代入,1
23258,事是,1
23259,嘴戰,1
23260,各大,1
23261,盾牌,1
23262,頂嘴,1
23263,重頭,1
23264,魯到,1
23265,逃離,1
23266,這破,1
23267,考研,1
23268,騎士團,1
23269,醜又肥,1
23270,不輕,1
23271,先講,1
23272,打得準,1
23273,修圖,1
23274,用疊圖,1
23275,有多樓,1
23276,統計數據,1
23277,母體,1
23278,跟雄,1
23279,生存者,1
23280,偏差,1
23281,礙眼,1
23282,再傳,1
23283,戰贏,1
23284,戰錯,1
23285,易怒,1
23286,開口閉口,1
23287,匹配,1
23288,還亂,1
23289,手刀,1
23290,喊台,1
23291,女台,1
23292,烏龜,1
23293,哈巴狗,1
23294,流口水,1
23295,大法,1
23296,通說,1
23297,倒置,1
23298,而本處,1
23299,有性,1
23300,釋字,1
23301,律系,1
23302,想通,1
23303,療程,1
23304,有醫,1
23305,別活,1
23306,醫才,1
23307,當宅,1
23308,著書,1
23309,沒母,1
23310,給你騎,1
23311,汁妹,1
23312,噴人,1
23313,某系出,1
23314,連露系,1
23315,我照,1
23316,不派,1
23317,俗辣派,1
23318,來討,1
23319,評分表,1
23320,表口委,1
23321,離系,1
23322,頁數,1
23323,真不該,1
23324,留學生,1
23325,續約,1
23326,留人,1
23327,講我,1
23328,我留,1
23329,還看,1
23330,打圓場,1
23331,一關,1
23332,挽留,1
23333,歷經,1
23334,紙,1
23335,同路人,1
23336,吞下來,1
23337,弊大於利,1
23338,咬緊牙關,1
23339,補齊,1
23340,問候,1
23341,十八代,1
23342,屄,1
23343,足不出戶,1
23344,連尻尻的,1
23345,憋不住,1
23346,比老,1
23347,噴泉,1
23348,流鼻涕,1
23349,順便來,1
23350,三小好,1
23351,夜戰,1
23352,緊身,1
23353,這響,1
23354,不嚨,1
23355,憤世嫉俗,1
23356,裝幼,1
23357,聞到,1
23358,老肥宅,1
23359,獎勵,1
23360,找妮,1
23361,縮勒,1
23362,吐得,1
23363,常駐,1
23364,混假,1
23365,才備,1
23366,鼓掌,1
23367,葛格,1
23368,爽約,1
23369,合諧,1
23370,不自含,1
23371,先向,1
23372,表示歉意,1
23373,本魯教,1
23374,快含,1
23375,大廢文,1
23376,清大能,1
23377,管理者,1
23378,迄今,1
23379,決議,1
23380,效法,1
23381,裡也,1
23382,著吃免,1
23383,尼放,1
23384,靈就,1
23385,亂打,1
23386,號外,1
23387,現身,1
23388,齋藤,1
23389,飛鳥,1
23390,秋元,1
23391,真夏,1
23392,松村,1
23393,沙友理,1
23394,夏日,1
23395,祭,1
23396,下海,1
23397,以乃團,1
23398,人氣,1
23399,櫻花,1
23400,奇觀,1
23401,政大資管,1
23402,資科,1
23403,政大資科,1
23404,比中字輩,1
23405,噴飯,1
23406,口吻,1
23407,不改,1
23408,傳入,1
23409,第一間,1
23410,多放,1
23411,人補,1
23412,滾去,1
23413,鄉村,1
23414,科別,1
23415,為蛇麼,1
23416,多費雯,1
23417,觀察家,1
23418,偶發,1
23419,版費,1
23420,雯,1
23421,嚇鼠,1
23422,愛靠杯,1
23423,失業,1
23424,重刷,1
23425,一言蔽之,1
23426,霸者,1
23427,連竹教,1
23428,摸不到,1
23429,組尊爵,1
23430,成大頂,1
23431,發憤,1
23432,想考,1
23433,連私醫,1
23434,泥豪,1
23435,會爽,1
23436,怒髮衝冠,1
23437,憑欄處,1
23438,瀟瀟,1
23439,歇,1
23440,仰天長嘯,1
23441,壯懷激烈,1
23442,功名,1
23443,八千里,1
23444,雲和月,1
23445,莫等閒,1
23446,悲切,1
23447,靖康,1
23448,猶未雪,1
23449,臣子,1
23450,滅,1
23451,駕長,1
23452,踏破,1
23453,賀蘭山,1
23454,壯志,1
23455,飢餐,1
23456,胡虜,1
23457,笑談,1
23458,渴飲,1
23459,匈奴血,1
23460,山河,1
23461,朝天,1
23462,闕,1
23463,乾尼,1
23464,使乙己,1
23465,本系生,1
23466,尊,1
23467,凡,1
23468,肥宅體,1
23469,多水,1
23470,留得青山在,1
23471,不怕沒柴燒,1
23472,聽人,1
23473,系留,1
23474,默念,1
23475,真訣,1
23476,有如神助,1
23477,開示,1
23478,心法,1
23479,含意,1
23480,上玉墀,1
23481,日斜,1
23482,空望,1
23483,六龍西,1
23484,台塵,1
23485,暗青鸞,1
23486,宮樹,1
23487,黃鳥,1
23488,啼,1
23489,沒甲,1
23490,某日,1
23491,紅綠燈,1
23492,撇見,1
23493,一旁,1
23494,前有位,1
23495,衣衫襤褸,1
23496,駝背,1
23497,裡找,1
23498,一幕,1
23499,顧不得,1
23500,並用,1
23501,老阿公,1
23502,這給,1
23503,傻住,1
23504,唯唯諾諾,1
23505,地問,1
23506,歲月,1
23507,痕跡,1
23508,臉龐,1
23509,並將,1
23510,小心翼翼,1
23511,地收,1
23512,攤子,1
23513,看往,1
23514,眼泛,1
23515,保時捷,1
23516,還眼泛,1
23517,吃不飽,1
23518,變形金剛,1
23519,則通,1
23520,通則,1
23521,捷,1
23522,憂傷,1
23523,我省,1
23524,票錢,1
23525,亂繳,1
23526,亂花錢,1
23527,有系辦,1
23528,王是,1
23529,當過兵,1
23530,新兵,1
23531,看太多,1
23532,人倫,1
23533,腫摸辦,1
23534,腫漲,1
23535,還宅,1
23536,不宅,1
23537,老派,1
23538,守門,1
23539,是奈米,1
23540,有裝,1
23541,唉裝,1
23542,湯不熱,1
23543,作成,1
23544,短片,1
23545,看片,1
23546,用戶,1
23547,就裝,1
23548,被裝,1
23549,比差,1
23550,管蠻,1
23551,升大五,1
23552,有鼠,1
23553,校有,1
23554,衝天,1
23555,女森來,1
23556,天菜,1
23557,香噴噴,1
23558,要夢碎,1
23559,組多,1
23560,甲甲多,1
23561,文組甲,1
23562,本篇,1
23563,點將,1
23564,這呢,1
23565,識字,1
23566,芭蕾舞,1
23567,馴獸師,1
23568,限女,1
23569,換過,1
23570,看肥宅,1
23571,肥宅權,1
23572,深感,1
23573,太不愛問,1
23574,奚落,1
23575,名校,1
23576,失了,1
23577,裡子,1
23578,該學,1
23579,心存僥倖,1
23580,考吧,1
23581,懵懵懂懂,1
23582,校訓,1
23583,窮理,1
23584,致知,1
23585,不愛,1
23586,多問,1
23587,問而,1
23588,問還,1
23589,大腸,1
23590,問三小,1
23591,講課,1
23592,求知,1
23593,解讀,1
23594,反問,1
23595,機率比,1
23596,超出範圍,1
23597,同伴,1
23598,沒完,1
23599,耽誤到,1
23600,義務性,1
23601,秘書,1
23602,在裝,1
23603,大有,1
23604,人讀,1
23605,連全台,1
23606,學完,1
23607,更難,1
23608,切掉,1
23609,先學結,1
23610,我練,1
23611,天干地支,1
23612,順暢,1
23613,練順,1
23614,閃現,1
23615,殘影,1
23616,魔術師,1
23617,哇答,1
23618,寧甲碟斯,1
23619,暄,1
23620,一切正常,1
23621,爆爛,1
23622,捶,1
23623,整棟,1
23624,集縮,1
23625,初起,1
23626,始自,1
23627,徒中,1
23628,泗,1
23629,號沛公,1
23630,沛,1
23631,豐邑,1
23632,中陽,1
23633,劉氏,1
23634,字季,1
23635,父,1
23636,其先,1
23637,嘗息,1
23638,大澤,1
23639,之陂,1
23640,神遇,1
23641,雷電,1
23642,晦冥,1
23643,往視,1
23644,則見,1
23645,蛟龍,1
23646,遂產,1
23647,先閱,1
23648,楚國,1
23649,民風,1
23650,野合,1
23651,之風,1
23652,劉太公,1
23653,劉邦,1
23654,稱帝,1
23655,史書,1
23656,美化,1
23657,太祖,1
23658,黑心,1
23659,店轉,1
23660,試用期,1
23661,上門,1
23662,維修服務,1
23663,店裡,1
23664,閒置,1
23665,鐘點費,1
23666,鐘點,1
23667,令刀,1
23668,臣聞,1
23669,地廣者,1
23670,粟多,1
23671,國大,1
23672,人眾,1
23673,士勇,1
23674,士壤,1
23675,成其大,1
23676,河海,1
23677,不擇,1
23678,細流,1
23679,王者,1
23680,眾庶,1
23681,明其德,1
23682,方民,1
23683,無異,1
23684,四時,1
23685,充美,1
23686,降福,1
23687,五帝,1
23688,三王,1
23689,今乃棄,1
23690,黔首,1
23691,以資,1
23692,卻客,1
23693,以業,1
23694,之士,1
23695,裹足,1
23696,不入,1
23697,秦,1
23698,寇兵,1
23699,齎,1
23700,糧,1
23701,李斯,1
23702,糞作塊,1
23703,愛愛,1
23704,挑戰性,1
23705,榕樹,1
23706,狂奔,1
23707,馬路上,1
23708,女廁,1
23709,不好惹,1
23710,變回,1
23711,分能,1
23712,夠上,1
23713,尼口,1
23714,問抗,1
23715,抗,1
23716,當人肉,1
23717,發藥機,1
23718,當發,1
23719,藥機,1
23720,沒調,1
23721,兌完,1
23722,窩豪想,1
23723,弄粗,1
23724,尼能,1
23725,滿屋子,1
23726,尤,1
23727,化學物質,1
23728,小女警,1
23729,災難片,1
23730,補字克茲,1
23731,在我心中,1
23732,加一,1
23733,變動,1
23734,問這題,1
23735,碩班要,1
23736,甲組,1
23737,乙組,1
23738,好差,1
23739,幾十張,1
23740,就將,1
23741,玩完,1
23742,房錢,1
23743,夜景,1
23744,和剛,1
23745,未必,1
23746,情人,1
23747,抬腿,1
23748,回顧,1
23749,回味,1
23750,前期,1
23751,舒壓文,1
23752,最深,1
23753,早期,1
23754,生變,1
23755,議會,1
23756,雄友,1
23757,傑克,1
23758,腦海,1
23759,印記,1
23760,謊報,1
23761,菜雞求,1
23762,已花,1
23763,修繕,1
23764,補貼,1
23765,元才,1
23766,還車,1
23767,購買,1
23768,算帳,1
23769,好聲好氣,1
23770,法律責任,1
23771,私校領,1
23772,軒勒,1
23773,科科科科,1
23774,的孫,1
23775,招搖撞騙,1
23776,模聯,1
23777,藍姐,1
23778,週超,1
23779,無緣,1
23780,碰頭,1
23781,子系,1
23782,之亂,1
23783,車干,1
23784,榨乾,1
23785,劈腿哥,1
23786,小夜燈,1
23787,求藍姐,1
23788,鈕哥,1
23789,叱吒風雲,1
23790,宸,1
23791,格格,1
23792,難以忘懷,1
23793,議長,1
23794,狙擊,1
23795,甄備,1
23796,這發,1
23797,上當,1
23798,陷阱,1
23799,有魚,1
23800,衝來,1
23801,問都,1
23802,問如題,1
23803,問都問,1
23804,燉雞湯,1
23805,韓式,1
23806,大統,1
23807,主廚,1
23808,囓齒類,1
23809,系成,1
23810,打團,1
23811,生不逢時,1
23812,東起,1
23813,送頭,1
23814,政績,1
23815,勞民傷財,1
23816,強了,1
23817,牙醫師,1
23818,羞辱,1
23819,修乳,1
23820,網球場,1
23821,徵收,1
23822,耶比,1
23823,敬三收,1
23824,搬入,1
23825,民間,1
23826,瞄到,1
23827,快捷,1
23828,室會發,1
23829,連絡,1
23830,下樓,1
23831,取貨,1
23832,市是,1
23833,領啦,1
23834,三舍,1
23835,服委室問,1
23836,北面,1
23837,對望,1
23838,水洗,1
23839,爽度,1
23840,女森自,1
23841,老是裝,1
23842,機歪,1
23843,海洛因,1
23844,兩倍,1
23845,用水,1
23846,水龍頭,1
23847,見證者,1
23848,現身說法,1
23849,教自,1
23850,走車,1
23851,跟物,1
23852,端倪,1
23853,該換,1
23854,下要,1
23855,復學,1
23856,碩班當,1
23857,走光,1
23858,說理,1
23859,簽博,1
23860,做博,1
23861,澳洲,1
23862,修行,1
23863,片尻到,1
23864,脫口秀,1
23865,誇飾,1
23866,字幕,1
23867,到手,1
23868,考都,1
23869,廣播,1
23870,糞多益,1
23871,讀個,1
23872,當會,1
23873,肉塊,1
23874,看蠻,1
23875,修甘,1
23876,做愛做,1
23877,打麻將,1
23878,牌友,1
23879,預告片,1
23880,窮文,1
23881,組宅宅,1
23882,台嘎猴,1
23883,所述,1
23884,最佳,1
23885,成大低,1
23886,卡板,1
23887,蜜雪兒,1
23888,肛過,1
23889,刷首,1
23890,窮,1
23891,窮還,1
23892,太平間,1
23893,筷,1
23894,借個,1
23895,葬儀社,1
23896,更涼,1
23897,壇,1
23898,大才,1
23899,裝得,1
23900,徵人,1
23901,升三,1
23902,偏瘦,1
23903,不良嗜好,1
23904,不酒,1
23905,球類運動,1
23906,玩個,1
23907,少得,1
23908,調皮,1
23909,填個,1
23910,超瘦,1
23911,寥寥可數,1
23912,生搬硬套,1
23913,借窩,1
23914,腰酸背痛,1
23915,恐怖片,1
23916,材材,1
23917,那吳,1
23918,吳超棒,1
23919,梓童,1
23920,而止,1
23921,營醫,1
23922,話語,1
23923,更顯,1
23924,妹要,1
23925,聽取,1
23926,會夠,1
23927,小文,1
23928,發散,1
23929,爺們,1
23930,鄉民,1
23931,校高雄,1
23932,之首,1
23933,嘉藥,1
23934,數最多,1
23935,著收,1
23936,店產,1
23937,店生,1
23938,妹多,1
23939,併成,1
23940,國立大學,1
23941,燒錢,1
23942,爆棚,1
23943,校版外,1
23944,軟柿子,1
23945,校版內,1
23946,人學,1
23947,覬覦,1
23948,來拉低,1
23949,別收,1
23950,戰他校,1
23951,內鬥,1
23952,人所言,1
23953,戰不贏,1
23954,台清,1
23955,交回來,1
23956,繁殖,1
23957,生產,1
23958,生育率,1
23959,蘇維埃,1
23960,退散,1
23961,成癮,1
23962,書唯哀,1
23963,鑽石,1
23964,普丁,1
23965,川普,1
23966,拒絕者,1
23967,過失殺人,1
23968,這會,1
23969,社會輿論,1
23970,加工,1
23971,抵著,1
23972,推下去,1
23973,教教,1
23974,莊三小,1
23975,嘻嘻哈哈,1
23976,他裝,1
23977,讀環宮,1
23978,讀廢系,1
23979,愛嗆,1
23980,嗆過,1
23981,大美女,1
23982,肥鼠,1
23983,蝦毀,1
23984,生到,1
23985,這問法,1
23986,一百個,1
23987,生就,1
23988,人夫,1
23989,更想,1
23990,人父,1
23991,超懂,1
23992,不生,1
23993,痛死,1
23994,出乃講,1
23995,週六,1
23996,週日,1
23997,露臉,1
23998,有股,1
23999,快壓,1
24000,原以,1
24001,高論,1
24002,足下,1
24003,紅唇,1
24004,白齒,1
24005,不堪入耳,1
24006,之話,1
24007,清高,1
24008,大漢,1
24009,衝啊衝,1
24010,呉,1
24011,悠,1
24012,紀子,1
24013,撸,1
24014,諸葛,1
24015,老村,1
24016,南森要,1
24017,哪款,1
24018,預防性,1
24019,戴套,1
24020,哪牌,1
24021,文前,1
24022,職棒,1
24023,棒球場,1
24024,有講,1
24025,晃蠻,1
24026,親窩,1
24027,吸貓照,1
24028,那就好,1
24029,窩用,1
24030,賄賂,1
24031,浪浪,1
24032,乳牛,1
24033,處和家裡,1
24034,給養,1
24035,貓況,1
24036,打過架,1
24037,損傷,1
24038,幼女,1
24039,滾回,1
24040,戒斷,1
24041,症,1
24042,發發,1
24043,廢文壓,1
24044,先滑個,1
24045,修國,1
24046,防來,1
24047,抵個,1
24048,快修,1
24049,國防部,1
24050,費是,1
24051,多當,1
24052,兵省,1
24053,費吧,1
24054,暑期,1
24055,遲,1
24056,微博說,1
24057,大一參,1
24058,成系邊,1
24059,幫系,1
24060,腐爛,1
24061,當只,1
24062,不勝枚舉,1
24063,米蟲,1
24064,現充,1
24065,綁架,1
24066,外加,1
24067,級還,1
24068,好口憐,1
24069,人哈,1
24070,泱泱,1
24071,選手,1
24072,吶兒,1
24073,街新開,1
24074,金銀,1
24075,九折,1
24076,阿甘蠻,1
24077,莫爾頓,1
24078,淫,1
24079,私家,1
24080,跑車,1
24081,包下來,1
24082,路易,1
24083,傷腦筋,1
24084,大了還,1
24085,吃不完,1
24086,肉肉,1
24087,點菲力,1
24088,玉米濃湯,1
24089,沒喝,1
24090,豪多,1
24091,內到,1
24092,謝禮,1
24093,拍給,1
24094,別連,1
24095,當不,1
24096,亻,1
24097,白吃,1
24098,滿多事,1
24099,工作坊,1
24100,國際交流,1
24101,烤雞,1
24102,出遊,1
24103,系刊,1
24104,有系羽,1
24105,男女排,1
24106,系泳,1
24107,系網,1
24108,合唱團,1
24109,還唱過,1
24110,妹再,1
24111,大一當,1
24112,苦工,1
24113,發完,1
24114,拜火,1
24115,點睡,1
24116,點來,1
24117,美宣組,1
24118,改過,1
24119,校本部,1
24120,聚聚,1
24121,改不,1
24122,變熟,1
24123,嘖嘖稱奇,1
24124,適當,1
24125,甘拜下風,1
24126,加袍,1
24127,畢典,1
24128,費看,1
24129,系繳,1
24130,營我,1
24131,差成,1
24132,超支,1
24133,巨額,1
24134,盡興,1
24135,黑點,1
24136,暗黑,1
24137,就值,1
24138,營看,1
24139,營再,1
24140,床架,1
24141,屋的爛,1
24142,員多,1
24143,貴得,1
24144,一次性,1
24145,冗事給,1
24146,占蠻,1
24147,講醫,1
24148,三段,1
24149,哪裡爛,1
24150,人前,1
24151,人退,1
24152,寧濫,1
24153,低效率,1
24154,打聽一下,1
24155,女排,1
24156,杏,1
24157,營了,1
24158,認真完成,1
24159,喜勿入,1
24160,辦得,1
24161,說三道四,1
24162,問錯,1
24163,庶務組,1
24164,或者說,1
24165,會傷,1
24166,營讓,1
24167,陪陪,1
24168,我非,1
24169,記成,1
24170,你標,1
24171,錯樓,1
24172,記憶,1
24173,紛飛,1
24174,言詞,1
24175,答覆,1
24176,戲,1
24177,完後是,1
24178,剪,1
24179,標榜,1
24180,不論是,1
24181,第三段,1
24182,招工,1
24183,第四段,1
24184,牛鬼蛇神,1
24185,制裁,1
24186,踢掉,1
24187,六系,1
24188,第二句,1
24189,營啊,1
24190,爆出,1
24191,帶課,1
24192,學如,1
24193,吃驚,1
24194,造型,1
24195,尊敬,1
24196,蘇美,1
24197,魯地城,1
24198,武器,1
24199,鐵甲,1
24200,蛹,1
24201,徒然,1
24202,推特,1
24203,十,1
24204,勒戒,1
24205,星期六,1
24206,手抖,1
24207,心悸,1
24208,暈眩,1
24209,窩剛,1
24210,晚一點,1
24211,痛扣,1
24212,柯批簽,1
24213,書會,1
24214,實況,1
24215,知到,1
24216,茶莊,1
24217,夜夜,1
24218,聲歌,1
24219,霹靂,1
24220,車隊,1
24221,改車夜,1
24222,衝壓,1
24223,尾速,1
24224,陣頭,1
24225,台妹,1
24226,笙,1
24227,跳陣頭,1
24228,男同事,1
24229,香香,1
24230,商學院,1
24231,令,1
24232,心醉,1
24233,微博,1
24234,宋芸樺,1
24235,三葉蟲,1
24236,起源,1
24237,氫原子,1
24238,從子,1
24239,試證,1
24240,同屬,1
24241,故得證,1
24242,不依,1
24243,依遞,1
24244,移律,1
24245,必為,1
24246,組國,1
24247,何以堪,1
24248,兩邊討好,1
24249,拍片,1
24250,台灣紅,1
24251,討好,1
24252,想認,1
24253,寫來,1
24254,單看,1
24255,好多錢,1
24256,要認,1
24257,國籍,1
24258,認誰當,1
24259,沒人管,1
24260,彎彎,1
24261,叛軍,1
24262,投誠,1
24263,一百條,1
24264,起訴,1
24265,國體,1
24266,竊據,1
24267,國土,1
24268,變更,1
24269,國憲,1
24270,顛覆,1
24271,南韓,1
24272,北韓,1
24273,在座,1
24274,重災,1
24275,高喊,1
24276,流血,1
24277,笑死人,1
24278,台灣國兵,1
24279,頭我,1
24280,再領,1
24281,玩遍,1
24282,滯銷,1
24283,領了,1
24284,錯路,1
24285,直直,1
24286,心房,1
24287,更換,1
24288,贈品,1
24289,沒排,1
24290,活動力,1
24291,活性,1
24292,可動,1
24293,可靜,1
24294,當自強,1
24295,傑尼龜,1
24296,妙,1
24297,蛙,1
24298,皮卡丘,1
24299,海洋,1
24300,之女,1
24301,龍裔,1
24302,太感,1
24303,凍,1
24304,爲什麼,1
24305,外稱,1
24306,本地,1
24307,中上游,1
24308,謙稱,1
24309,整晚,1
24310,嘔豪,1
24311,有閒,1
24312,還回,1
24313,引以,1
24314,為傲,1
24315,在手,1
24316,聯結,1
24317,叛逆,1
24318,成大肥宅,1
24319,改戰,1
24320,還會姆咪姆,1
24321,血肉之軀,1
24322,看得起,1
24323,幽,1
24324,默,1
24325,怪怪,1
24326,窩們,1
24327,講再,1
24328,比台,1
24329,爽喇幹,1
24330,偶真,1
24331,那真,1
24332,卑鄙,1
24333,呼呼,1
24334,我肥宅,1
24335,懂宅,1
24336,事上,1
24337,建議您,1
24338,偶先,1
24339,假肥宅,1
24340,重訓,1
24341,黑沙,1
24342,管太多,1
24343,對押,1
24344,清晨,1
